Order_ID,Order_Date,Customer_Name,Customer_Segment,Country,Region,Product_Category,Product_Name,Quantity,Unit_Price,Discount_Percent,Total_Sales,Shipping_Cost,Profit,Payment_Method
ORD-10786,2024-08-13,"Jessica Suzuki",Corporate,India,"Asia Pacific",Technology,"Wireless Bluetooth Headphones",4,147.28,10.00,530.21,12.20,193.99,"Cash on Delivery"
ORD-10787,2023-02-01,"Ahmed Clark",Consumer,Canada,"North America",Technology,"Tablet Stand Holder",3,19.94,0.00,59.82,8.61,18.31,"Bank Transfer"
ORD-10788,2023-06-26,"Michael Martin",Consumer,"Saudi Arabia","Middle East & Africa","Office Supplies","Desk Calendar 2025",1,19.94,10.00,17.95,11.66,-2.68,"Credit Card"
ORD-10789,2025-05-15,"Jamal Hassan",Consumer,Australia,"Asia Pacific",Furniture,"Standing Desk Converter",8,323.26,10.00,2327.47,15.77,760.05,PayPal
ORD-10790,2024-05-27,"Emma Nilsson",Corporate,China,"Asia Pacific",Technology,"Noise Cancelling Earbuds",2,71.92,5.00,136.65,13.71,43.83,PayPal
ORD-10791,2023-10-11,"Maria Tanaka",Corporate,UAE,"Middle East & Africa",Furniture,"Desk Organizer Set",4,37.67,10.00,135.61,15.83,29.37,PayPal
ORD-10792,2023-07-01,"Oscar Schmidt",Consumer,Australia,"Asia Pacific","Office Supplies","Stapler Full-Size",5,18.79,10.00,84.55,15.23,27.04,PayPal
ORD-10793,2023-01-13,"Zara Brown",Corporate,Italy,Europe,"Office Supplies","Tape Dispenser Heavy Duty",1,15.82,0.00,15.82,9.16,-0.46,PayPal
ORD-10794,2024-11-09,"Noah Ferrari",Consumer,Canada,"North America","Clothing & Accessories","Cotton Formal Shirt",4,57.02,10.00,205.27,7.42,83.81,"Credit Card"
ORD-10795,2023-11-13,"Christopher Leroy",Corporate,Germany,Europe,Furniture,"Monitor Riser Wood",8,64.55,20.00,413.12,20.98,82.30,"Credit Card"
ORD-10796,2024-05-21,"David Smith",Consumer,UAE,"Middle East & Africa",Technology,"Wireless Ergonomic Mouse",3,21.23,5.00,60.51,18.06,7.42,"Credit Card"
ORD-10797,2025-06-18,"Amina Taylor","Home Office","South Africa","Middle East & Africa","Clothing & Accessories","Travel Backpack 30L",1,39.86,0.00,39.86,11.78,8.15,"Bank Transfer"
ORD-10798,2025-09-02,"Pierre Anderson",Corporate,China,"Asia Pacific",Furniture,"Monitor Riser Wood",10,61.71,10.00,555.39,27.35,157.78,"Credit Card"
ORD-10799,2024-08-03,"Susan Schmidt",Consumer,"United Kingdom",Europe,Furniture,"Folding Table Portable",3,75.05,0.00,225.15,12.40,77.66,PayPal
ORD-10800,2025-08-16,"Kenji Williams","Home Office",Germany,Europe,"Clothing & Accessories","Leather Wallet Minimalist",11,28.85,5.00,301.48,31.33,111.48,PayPal
ORD-10801,2023-11-07,"Ethan Wang",Corporate,Germany,Europe,Furniture,"Folding Table Portable",4,70.54,15.00,239.84,11.23,59.31,"Bank Transfer"
ORD-10802,2025-02-10,"Omar Yamamoto",Consumer,Nigeria,"Middle East & Africa","Office Supplies","Desk Calendar 2025",8,14.06,15.00,95.61,23.41,21.58,"Credit Card"
ORD-10803,2025-04-06,"Emma Romano","Home Office",Spain,Europe,Technology,"Wireless Bluetooth Headphones",1,219.67,0.00,219.67,7.71,91.14,"Cash on Delivery"
ORD-10804,2024-04-29,"Jamal Khan",Corporate,Colombia,"South America",Technology,"USB-C Hub Multiport Adapter",2,52.77,30.00,73.88,14.69,1.14,"Credit Card"
ORD-10805,2025-02-05,"Marco Davis",Consumer,Australia,"Asia Pacific","Clothing & Accessories","Leather Belt Classic",4,27.85,5.00,105.83,18.91,31.22,PayPal
ORD-10806,2024-04-06,"Sakura Thomas",Consumer,France,Europe,Technology,"USB-C Hub Multiport Adapter",3,39.53,15.00,100.80,9.02,26.56,"Credit Card"
ORD-10807,2025-01-06,"Richard Jackson",Consumer,"United States","North America","Office Supplies","Ballpoint Pen Pack 12",4,9.43,20.00,30.18,12.83,0.38,PayPal
ORD-10808,2024-12-31,"Yuki Costa",Consumer,"South Africa","Middle East & Africa","Office Supplies","Tape Dispenser Heavy Duty",5,22.51,5.00,106.92,19.75,36.52,"Cash on Delivery"
ORD-10809,2025-10-18,"William Rodriguez",Corporate,"United States","North America",Technology,"Tablet Stand Holder",1,36.62,20.00,29.30,6.08,3.08,"Bank Transfer"
ORD-10810,2024-08-12,"Nadia Wang",Consumer,"Saudi Arabia","Middle East & Africa",Technology,"Tablet Stand Holder",3,24.66,10.00,66.58,14.37,11.52,PayPal
ORD-10811,2023-11-03,"Joseph Romano",Consumer,Argentina,"South America",Technology,"Webcam HD 1080p",1,83.28,0.00,83.28,12.13,25.35,"Credit Card"
ORD-10812,2024-12-09,"Linda Harris",Consumer,UAE,"Middle East & Africa","Clothing & Accessories","Polarized Sunglasses",4,55.09,0.00,220.36,17.41,92.77,"Cash on Delivery"
ORD-10813,2024-04-06,"Raj Li",Consumer,Mexico,"North America","Office Supplies","Binder Clips Assorted 48pc",5,10.25,15.00,43.56,9.78,10.72,"Cash on Delivery"
ORD-10814,2025-02-15,"Patricia Park",Corporate,Mexico,"North America","Office Supplies","Tape Dispenser Heavy Duty",2,16.20,10.00,29.16,6.50,8.08,"Bank Transfer"
ORD-10815,2024-12-21,"Sarah Davis",Consumer,"South Africa","Middle East & Africa",Technology,"Smart LED Desk Lamp",1,70.90,0.00,70.90,11.52,20.39,PayPal
ORD-10816,2023-06-06,"Jennifer Nilsson",Consumer,Japan,"Asia Pacific",Technology,"Wireless Ergonomic Mouse",1,29.03,5.00,27.58,10.81,0.80,"Credit Card"
ORD-10817,2023-06-07,"Zara Rodriguez",Corporate,"United Kingdom",Europe,Technology,"Noise Cancelling Earbuds",4,72.94,20.00,233.41,16.18,56.76,"Cash on Delivery"
ORD-10818,2024-08-22,"Kenji Wang",Consumer,Spain,Europe,"Clothing & Accessories","Silk Tie Collection",2,32.02,10.00,57.64,10.01,15.61,"Credit Card"
ORD-10819,2024-02-21,"Oscar Wang","Home Office","United Kingdom",Europe,"Clothing & Accessories","Sports Water Bottle 750ml",5,13.07,0.00,65.35,13.22,19.45,"Bank Transfer"
ORD-10820,2023-08-22,"Christopher Williams","Home Office",Australia,"Asia Pacific",Technology,"Wireless Bluetooth Headphones",3,100.41,5.00,286.17,16.29,104.20,"Credit Card"
ORD-10821,2023-04-01,"Nadia Weber",Consumer,Italy,Europe,Technology,"Smart LED Desk Lamp",2,34.22,0.00,68.44,9.22,21.58,PayPal
ORD-10822,2024-06-21,"Ethan Johnson","Home Office",India,"Asia Pacific","Clothing & Accessories","Travel Backpack 30L",1,47.32,10.00,42.59,10.74,8.19,"Cash on Delivery"
ORD-10823,2025-12-31,"Linda Nilsson",Consumer,France,Europe,Furniture,"Folding Table Portable",5,104.73,0.00,523.65,19.10,190.36,PayPal
ORD-10824,2024-07-15,"Pierre Rodriguez","Home Office",Mexico,"North America",Technology,"Mechanical Gaming Keyboard",2,150.27,10.00,270.49,6.15,99.04,"Credit Card"
ORD-10825,2023-12-26,"Raj Singh",Consumer,"South Korea","Asia Pacific","Office Supplies","Paper Clips Box 500pc",2,8.93,0.00,17.86,10.04,-0.22,"Credit Card"
ORD-10826,2023-04-30,"Ava Fischer",Corporate,Australia,"Asia Pacific","Office Supplies","Ballpoint Pen Pack 12",4,8.59,5.00,32.64,11.51,5.67,"Credit Card"
ORD-10827,2023-12-24,"Priya Martin","Home Office",Mexico,"North America",Technology,"Tablet Stand Holder",1,41.24,10.00,37.12,5.87,8.57,PayPal
ORD-10828,2023-05-05,"Kenji Romano",Consumer,China,"Asia Pacific","Clothing & Accessories","Canvas Messenger Bag",1,88.39,15.00,75.13,11.20,19.73,PayPal
ORD-10829,2025-06-27,"Jennifer Ferrari",Consumer,Mexico,"North America",Technology,"Laptop Stand Adjustable",2,38.03,5.00,72.26,9.29,21.14,PayPal
ORD-10830,2024-11-17,"Ivan Robinson",Consumer,France,Europe,"Clothing & Accessories","Wool Blend Scarf",11,36.18,10.00,358.18,16.03,143.16,"Credit Card"
ORD-10831,2025-11-12,"Karen Romano",Consumer,India,"Asia Pacific","Office Supplies","Tape Dispenser Heavy Duty",4,21.32,20.00,68.22,14.03,15.81,PayPal
ORD-10832,2024-04-04,"Karen Tanaka",Corporate,Japan,"Asia Pacific","Office Supplies","Stapler Full-Size",5,15.19,10.00,68.36,12.71,21.47,"Cash on Delivery"
ORD-10833,2024-10-11,"Michael Ferrari",Consumer,Italy,Europe,Technology,"Tablet Stand Holder",1,26.72,0.00,26.72,9.04,2.98,"Credit Card"
ORD-10834,2025-06-30,"Chen Khan",Corporate,"United States","North America","Office Supplies","Binder Clips Assorted 48pc",2,8.98,10.00,16.16,9.66,-1.58,PayPal
ORD-10835,2024-05-16,"Ingrid MÃ¼ller",Corporate,"United States","North America","Office Supplies","Binder Clips Assorted 48pc",4,12.42,15.00,42.23,13.37,6.50,"Credit Card"
ORD-10836,2025-10-09,"Jessica Garcia",Consumer,Germany,Europe,"Office Supplies","Sticky Notes Multicolor 6-Pack",7,13.90,0.00,97.30,12.19,41.33,"Credit Card"
ORD-10837,2023-02-19,"Jamal Zhang",Consumer,Nigeria,"Middle East & Africa","Clothing & Accessories","Leather Belt Classic",3,35.60,5.00,101.46,15.03,33.03,"Credit Card"
ORD-10838,2023-08-09,"Pierre Wang",Consumer,France,Europe,"Clothing & Accessories","Business Casual Blazer",8,48.11,20.00,307.90,25.57,89.89,PayPal
ORD-10839,2025-11-09,"Olga Robinson",Corporate,China,"Asia Pacific",Technology,"Wireless Bluetooth Headphones",2,166.68,15.00,283.36,11.52,88.49,PayPal
ORD-10840,2023-04-09,"Priya Park",Consumer,Canada,"North America","Office Supplies","Tape Dispenser Heavy Duty",6,17.86,5.00,101.80,11.87,41.71,"Credit Card"
ORD-10841,2024-03-07,"Carlos Martinez",Consumer,Colombia,"South America",Technology,"Tablet Stand Holder",2,27.57,0.00,55.14,12.15,12.66,PayPal
ORD-10842,2023-08-06,"Hans Anderson",Consumer,Colombia,"South America","Clothing & Accessories","Canvas Messenger Bag",1,34.17,15.00,29.04,12.01,-0.06,"Credit Card"
ORD-10843,2023-02-22,"Jennifer Moreau",Corporate,Canada,"North America",Technology,"Tablet Stand Holder",2,32.06,0.00,64.12,7.82,21.03,"Cash on Delivery"
ORD-10844,2023-10-08,"Jessica MÃ¼ller","Home Office","United Kingdom",Europe,"Clothing & Accessories","Cotton Formal Shirt",5,68.42,10.00,307.89,11.72,125.12,"Credit Card"
ORD-10845,2023-06-01,"Ahmed Dubois",Consumer,Spain,Europe,"Office Supplies","Whiteboard Markers Set 8",1,20.28,0.00,20.28,8.91,2.24,PayPal
ORD-10846,2023-01-17,"Yuki Costa",Corporate,UAE,"Middle East & Africa","Office Supplies","Sticky Notes Multicolor 6-Pack",2,11.41,5.00,21.68,15.26,-3.85,"Bank Transfer"
ORD-10847,2023-01-07,"Ali Rodriguez",Consumer,"Saudi Arabia","Middle East & Africa",Furniture,"Folding Table Portable",1,58.77,5.00,55.83,12.03,8.54,"Credit Card"
ORD-10848,2024-09-06,"Pierre Patel",Consumer,Germany,Europe,"Clothing & Accessories","Canvas Messenger Bag",3,68.42,10.00,184.73,12.09,70.01,PayPal
ORD-10849,2025-05-09,"Zara Miller",Consumer,Argentina,"South America","Clothing & Accessories","Wool Blend Scarf",2,26.13,0.00,52.26,14.83,11.30,PayPal
ORD-10850,2025-09-28,"Ethan Chen",Consumer,Canada,"North America","Office Supplies","Sticky Notes Multicolor 6-Pack",2,4.32,0.00,8.64,9.40,-4.65,PayPal
ORD-10851,2025-05-20,"Emma Martin",Corporate,Italy,Europe,Furniture,"Ergonomic Office Chair",5,243.91,5.00,1158.57,17.69,409.15,"Credit Card"
ORD-10852,2023-08-14,"Oscar White",Corporate,"United States","North America","Clothing & Accessories","Travel Backpack 30L",1,78.86,10.00,70.97,7.40,24.14,"Credit Card"
ORD-10853,2023-05-10,"Amir Garcia",Corporate,France,Europe,"Office Supplies","Tape Dispenser Heavy Duty",3,11.58,30.00,24.32,13.53,-4.84,"Credit Card"
ORD-10854,2025-04-26,"Ingrid Robinson","Home Office",Argentina,"South America",Technology,"Mechanical Gaming Keyboard",1,172.20,0.00,172.20,12.38,65.11,"Credit Card"
ORD-10855,2023-02-19,"Felix Johansson",Consumer,Canada,"North America","Office Supplies","Sticky Notes Multicolor 6-Pack",5,4.37,15.00,18.57,11.28,-2.54,PayPal
ORD-10856,2025-04-30,"Raj Pereira",Consumer,Mexico,"North America",Technology,"Noise Cancelling Earbuds",1,136.78,10.00,123.10,7.09,40.78,"Credit Card"
ORD-10857,2024-09-10,"Layla Johansson",Consumer,"United Kingdom",Europe,Technology,"Mechanical Gaming Keyboard",10,62.96,10.00,566.64,19.53,200.83,PayPal
ORD-10858,2025-11-03,"Hans Sato",Corporate,Spain,Europe,Technology,"Wireless Bluetooth Headphones",5,248.60,25.00,932.25,17.13,231.47,"Bank Transfer"
ORD-10859,2025-07-04,"Ayumi White",Corporate,"United States","North America",Furniture,"Folding Table Portable",2,49.81,0.00,99.62,8.52,31.33,"Credit Card"
ORD-10860,2023-06-21,"Fatima Jackson","Home Office",Germany,Europe,Technology,"Tablet Stand Holder",3,48.52,15.00,123.73,13.06,30.61,"Credit Card"
ORD-10861,2023-03-16,"Isabella Martin",Consumer,China,"Asia Pacific","Office Supplies","Binder Clips Assorted 48pc",2,14.59,0.00,29.18,12.25,3.80,PayPal
ORD-10862,2025-09-16,"Isabella Khan","Home Office",Canada,"North America",Furniture,"Standing Desk Converter",2,330.31,0.00,660.62,6.51,257.74,"Credit Card"
ORD-10863,2023-03-21,"Jessica Anderson",Consumer,UAE,"Middle East & Africa",Furniture,"Floating Wall Shelves Set",5,64.10,5.00,304.47,17.49,94.68,"Credit Card"
ORD-10864,2025-12-06,"Olga Robinson",Corporate,"South Africa","Middle East & Africa",Furniture,"Desk Organizer Set",1,40.37,5.00,38.35,12.87,1.26,"Bank Transfer"
ORD-10865,2024-11-07,"Mia Laurent",Corporate,Germany,Europe,"Clothing & Accessories","Leather Belt Classic",4,21.57,10.00,77.65,11.54,22.97,"Credit Card"
ORD-10866,2024-01-20,"Jamal Jones","Home Office",Mexico,"North America",Technology,"Wireless Ergonomic Mouse",1,36.55,5.00,34.72,5.81,8.81,"Credit Card"
ORD-10867,2024-08-05,"Hans Hassan",Corporate,Argentina,"South America","Clothing & Accessories","Polarized Sunglasses",2,54.24,15.00,92.21,12.61,25.36,"Credit Card"
ORD-10868,2024-07-27,"Sakura Jones",Corporate,"United States","North America",Technology,"Tablet Stand Holder",5,19.09,10.00,85.91,15.16,18.25,"Credit Card"
ORD-10869,2024-03-04,"Priya Nilsson",Corporate,Australia,"Asia Pacific","Office Supplies","Sticky Notes Multicolor 6-Pack",5,5.00,0.00,25.00,13.15,0.60,"Cash on Delivery"
ORD-10870,2025-06-19,"Emma Jones","Home Office",Mexico,"North America",Furniture,"Corner L-Shaped Desk",3,227.94,0.00,683.82,9.86,263.67,"Credit Card"
ORD-10871,2024-10-11,"Nadia Wang",Consumer,Spain,Europe,Furniture,"Folding Table Portable",9,115.80,20.00,833.76,26.50,181.94,"Bank Transfer"
ORD-10872,2023-09-04,"Olga Leroy",Consumer,India,"Asia Pacific","Office Supplies","Binder Clips Assorted 48pc",1,12.17,15.00,10.34,11.21,-6.35,"Bank Transfer"
ORD-10873,2025-02-22,"Ethan Li",Consumer,China,"Asia Pacific","Clothing & Accessories","Business Casual Blazer",2,61.54,0.00,123.08,12.34,49.20,"Credit Card"
ORD-10874,2023-03-10,"Mia Martin",Corporate,Canada,"North America","Office Supplies","Binder Clips Assorted 48pc",4,5.48,5.00,20.82,12.00,-1.04,"Cash on Delivery"
ORD-10875,2025-07-19,"Patricia Pereira",Corporate,Spain,Europe,Furniture,"Corner L-Shaped Desk",4,367.48,10.00,1322.93,9.83,431.15,"Credit Card"
ORD-10876,2023-06-19,"Karen Wang",Corporate,"Saudi Arabia","Middle East & Africa",Furniture,"Standing Desk Converter",4,114.01,0.00,456.04,13.78,168.64,PayPal
ORD-10877,2024-10-10,"Yuki Sharma",Corporate,Mexico,"North America","Clothing & Accessories","Leather Belt Classic",3,51.23,25.00,115.27,9.60,28.82,"Cash on Delivery"
ORD-10878,2024-01-31,"Clara Sato","Home Office",Japan,"Asia Pacific",Furniture,"Monitor Riser Wood",2,29.62,5.00,56.28,10.79,9.95,PayPal
ORD-10879,2024-09-29,"Carlos Patel",Corporate,UAE,"Middle East & Africa",Technology,"Webcam HD 1080p",3,37.06,20.00,88.94,13.02,14.77,"Cash on Delivery"
ORD-10880,2024-01-16,"Barbara Davis","Home Office","United States","North America","Office Supplies","Premium Notebook Set A5",5,21.03,0.00,105.15,11.25,46.58,"Credit Card"
ORD-10881,2023-09-29,"Sophie Clark","Home Office",China,"Asia Pacific",Furniture,"Mesh Back Task Chair",1,238.24,0.00,238.24,10.13,85.17,"Credit Card"
ORD-10882,2024-06-15,"Yuki Thompson","Home Office",Canada,"North America","Office Supplies","Paper Clips Box 500pc",2,3.65,5.00,6.93,9.09,-5.45,PayPal
ORD-10883,2024-03-07,"Fatima Williams","Home Office",China,"Asia Pacific",Furniture,"Monitor Riser Wood",4,36.41,10.00,131.08,17.64,26.06,"Bank Transfer"
ORD-10884,2024-06-18,"Barbara Dubois",Corporate,Canada,"North America",Technology,"Laptop Stand Adjustable",4,53.44,10.00,192.38,10.74,64.07,"Credit Card"
ORD-10885,2023-08-03,"Amir Singh",Corporate,Mexico,"North America","Office Supplies","Premium Notebook Set A5",3,10.70,5.00,30.49,11.92,4.13,"Credit Card"
ORD-10886,2025-06-18,"Ava Clark",Consumer,"United Kingdom",Europe,"Clothing & Accessories","Leather Wallet Minimalist",4,44.68,10.00,160.85,12.79,58.70,"Credit Card"
ORD-10887,2023-03-24,"Mia Ferrari",Consumer,India,"Asia Pacific","Clothing & Accessories","Sports Water Bottle 750ml",2,10.37,0.00,20.74,12.31,-1.94,PayPal
ORD-10888,2025-12-09,"Ahmed Dubois",Consumer,Spain,Europe,Technology,"Tablet Stand Holder",1,45.07,5.00,42.82,9.42,8.61,"Cash on Delivery"
ORD-10889,2025-03-21,"Layla Johansson",Corporate,Nigeria,"Middle East & Africa",Technology,"USB-C Hub Multiport Adapter",1,29.02,5.00,27.57,11.87,-0.26,"Cash on Delivery"
ORD-10890,2025-10-05,"Olga Garcia",Corporate,Mexico,"North America",Furniture,"Corner L-Shaped Desk",2,301.44,5.00,572.74,7.89,203.12,"Credit Card"
ORD-10891,2023-09-21,"Xiao Wang",Consumer,Argentina,"South America",Furniture,"Bookshelf 5-Tier",2,115.98,0.00,231.96,13.70,79.08,"Cash on Delivery"
ORD-10892,2023-02-25,"Felix Moreau",Consumer,Spain,Europe,"Office Supplies","Sticky Notes Multicolor 6-Pack",2,8.06,15.00,13.70,10.44,-3.99,"Bank Transfer"
ORD-10893,2024-03-08,"Elizabeth Sharma",Consumer,"United Kingdom",Europe,Technology,"Smart LED Desk Lamp",2,57.70,0.00,115.40,9.55,42.38,"Bank Transfer"
ORD-10894,2025-03-26,"John Martin","Home Office",Germany,Europe,"Clothing & Accessories","Leather Wallet Minimalist",2,55.31,10.00,99.56,10.62,33.63,PayPal
ORD-10895,2025-07-20,"Mary Anderson",Consumer,Australia,"Asia Pacific",Technology,"Smart LED Desk Lamp",1,46.12,5.00,43.81,10.98,7.46,"Credit Card"
ORD-10896,2025-12-31,"Ayumi Dubois",Consumer,France,Europe,"Clothing & Accessories","Cotton Formal Shirt",11,59.27,5.00,619.37,20.94,272.44,PayPal
ORD-10897,2024-06-12,"Karen Smith",Consumer,Colombia,"South America",Technology,"Tablet Stand Holder",3,44.11,0.00,132.33,13.19,46.36,"Credit Card"
ORD-10898,2024-05-31,"Diego Schmidt",Consumer,"South Africa","Middle East & Africa",Furniture,"Monitor Riser Wood",1,67.18,0.00,67.18,12.09,14.78,PayPal
ORD-10899,2025-01-01,"Ayumi Khan",Consumer,"United States","North America",Furniture,"Mesh Back Task Chair",1,142.21,0.00,142.21,6.95,49.93,PayPal
ORD-10900,2024-05-14,"Olga Thompson",Consumer,Spain,Europe,"Clothing & Accessories","Sports Water Bottle 750ml",1,20.52,5.00,19.49,7.58,1.65,PayPal
ORD-10901,2024-09-10,"Richard Tanaka",Corporate,India,"Asia Pacific",Furniture,"Ergonomic Office Chair",5,214.38,15.00,911.12,18.93,249.05,"Credit Card"
ORD-10902,2025-11-18,"Olga Davis",Corporate,India,"Asia Pacific",Furniture,"Filing Cabinet 3-Drawer",1,198.02,10.00,178.22,9.93,49.48,"Cash on Delivery"
ORD-10903,2023-04-04,"Priya Zhang",Corporate,Mexico,"North America","Office Supplies","Desk Calendar 2025",2,15.49,10.00,27.88,6.07,7.87,PayPal
ORD-10904,2023-07-18,"Thomas Thompson",Consumer,India,"Asia Pacific",Technology,"Wireless Bluetooth Headphones",1,190.35,10.00,171.31,10.96,55.66,PayPal
ORD-10905,2025-03-07,"Chen Romano",Consumer,"South Korea","Asia Pacific","Office Supplies","Whiteboard Markers Set 8",2,11.45,5.00,21.75,11.85,-0.40,"Bank Transfer"
ORD-10906,2025-04-05,"Wei Moreau",Corporate,India,"Asia Pacific",Technology,"Tablet Stand Holder",4,53.71,10.00,193.36,13.76,61.44,"Credit Card"
ORD-10907,2023-03-02,"Mia Clark",Consumer,Italy,Europe,"Office Supplies","Stapler Full-Size",2,11.57,25.00,17.36,8.09,-1.14,"Cash on Delivery"
ORD-10908,2023-09-10,"Diego Harris",Consumer,Italy,Europe,Technology,"Mechanical Gaming Keyboard",1,77.47,0.00,77.47,9.23,25.63,"Bank Transfer"
ORD-10909,2024-07-25,"Clara Leroy",Consumer,Australia,"Asia Pacific",Furniture,"Desk Organizer Set",4,43.36,10.00,156.10,16.06,35.98,PayPal
ORD-10910,2024-08-09,"Felix White","Home Office",Italy,Europe,"Clothing & Accessories","Leather Wallet Minimalist",7,22.85,5.00,151.95,10.55,61.42,"Bank Transfer"
ORD-10911,2025-05-06,"Xiao Sharma",Consumer,Argentina,"South America","Clothing & Accessories","Polarized Sunglasses",1,29.71,0.00,29.71,11.72,3.13,PayPal
ORD-10912,2024-10-27,"William Ferrari",Corporate,"United Kingdom",Europe,"Office Supplies","Desk Calendar 2025",3,13.97,0.00,41.91,10.72,12.33,"Bank Transfer"
ORD-10913,2025-07-26,"Nadia Leroy",Corporate,"United States","North America",Furniture,"Filing Cabinet 3-Drawer",9,109.79,25.00,741.08,15.31,132.90,"Credit Card"
ORD-10914,2025-06-27,"Patricia Jackson",Corporate,Spain,Europe,"Clothing & Accessories","Leather Belt Classic",3,53.91,0.00,161.73,12.12,68.74,"Credit Card"
ORD-10915,2023-03-08,"Ahmed Harris",Consumer,Brazil,"South America",Furniture,"Floating Wall Shelves Set",6,99.69,0.00,598.14,18.01,221.25,"Credit Card"
ORD-10916,2023-02-18,"Jessica Wang",Corporate,"South Korea","Asia Pacific","Clothing & Accessories","Business Casual Blazer",2,72.23,20.00,115.57,13.08,30.26,"Credit Card"
ORD-10917,2023-08-17,"Kenji Suzuki",Corporate,Canada,"North America","Office Supplies","Whiteboard Markers Set 8",2,12.61,25.00,18.91,9.18,-1.62,"Credit Card"
ORD-10918,2025-10-03,"Richard Ali",Corporate,Mexico,"North America","Office Supplies","Paper Clips Box 500pc",4,5.40,5.00,20.52,10.60,0.20,"Credit Card"
ORD-10919,2024-08-13,"Priya Ferrari",Consumer,Mexico,"North America",Technology,"Webcam HD 1080p",4,63.81,5.00,242.48,12.73,89.37,PayPal
ORD-10920,2023-09-21,"Layla Fischer",Corporate,China,"Asia Pacific",Technology,"Portable External SSD 1TB",2,137.32,5.00,260.91,13.40,96.46,PayPal
ORD-10921,2025-11-24,"Christopher Romano",Consumer,Spain,Europe,Furniture,"Folding Table Portable",11,121.00,10.00,1197.90,25.42,373.88,PayPal
ORD-10922,2025-12-11,"Mia Tanaka","Home Office",Germany,Europe,Furniture,"Corner L-Shaped Desk",1,416.05,20.00,332.84,8.18,75.03,"Credit Card"
ORD-10923,2024-02-08,"Hans Martinez",Consumer,Japan,"Asia Pacific",Furniture,"Ergonomic Office Chair",6,443.99,15.00,2264.35,18.29,647.70,"Credit Card"
ORD-10924,2024-11-05,"Sakura Ahmed",Corporate,"United Kingdom",Europe,Furniture,"Monitor Riser Wood",3,55.43,15.00,141.35,13.74,27.84,"Cash on Delivery"
ORD-10925,2024-01-10,"Linda MÃ¼ller",Corporate,Canada,"North America","Office Supplies","Sticky Notes Multicolor 6-Pack",4,6.51,5.00,24.74,14.84,-1.82,"Credit Card"
ORD-10926,2023-09-29,"Priya Garcia",Corporate,Japan,"Asia Pacific",Furniture,"Ergonomic Office Chair",1,222.71,15.00,189.30,10.45,45.22,"Credit Card"
ORD-10927,2023-08-27,"Michael Khan",Corporate,Canada,"North America",Furniture,"Corner L-Shaped Desk",3,185.14,5.00,527.65,9.42,184.98,PayPal
ORD-10928,2024-02-03,"Olga Pereira","Home Office",Australia,"Asia Pacific","Office Supplies","Highlighters Neon Pack 6",1,13.92,5.00,13.22,10.04,-3.08,PayPal
ORD-10929,2024-09-05,"Noah Dubois",Consumer,Mexico,"North America",Technology,"Noise Cancelling Earbuds",2,79.84,10.00,143.71,7.24,48.65,PayPal
ORD-10930,2025-10-12,"Maria Weber",Consumer,Nigeria,"Middle East & Africa",Technology,"Laptop Stand Adjustable",4,66.82,0.00,267.28,19.90,100.38,"Credit Card"
ORD-10931,2024-09-21,"Maria Thomas",Corporate,China,"Asia Pacific",Furniture,"Desk Organizer Set",3,49.49,15.00,126.20,16.07,21.05,"Credit Card"
ORD-10932,2023-11-20,"Karen Khan",Consumer,China,"Asia Pacific","Office Supplies","Desk Calendar 2025",3,10.56,5.00,30.10,14.07,1.77,PayPal
ORD-10933,2025-11-29,"Raj White","Home Office",France,Europe,"Office Supplies","Whiteboard Markers Set 8",2,13.20,5.00,25.08,9.67,3.53,"Bank Transfer"
ORD-10934,2025-07-24,"Clara Brown","Home Office",Germany,Europe,"Office Supplies","Premium Notebook Set A5",1,21.92,10.00,19.73,8.01,1.86,"Bank Transfer"
ORD-10935,2024-02-13,"Patricia Khan",Consumer,Spain,Europe,"Office Supplies","Highlighters Neon Pack 6",1,12.56,0.00,12.56,8.15,-1.24,PayPal
ORD-10936,2024-05-26,"Jamal Williams",Corporate,Italy,Europe,Technology,"Tablet Stand Holder",1,38.44,0.00,38.44,8.19,9.11,PayPal
ORD-10937,2023-06-01,"Kenji Robinson",Consumer,Mexico,"North America",Furniture,"Mesh Back Task Chair",7,263.11,10.00,1657.59,16.54,535.99,PayPal
ORD-10938,2025-12-23,"Kenji Harris",Consumer,France,Europe,"Clothing & Accessories","Business Casual Blazer",5,55.45,15.00,235.66,16.49,80.55,"Bank Transfer"
ORD-10939,2024-10-19,"Lucas Park",Consumer,"Saudi Arabia","Middle East & Africa",Furniture,"Corner L-Shaped Desk",1,239.53,25.00,179.65,12.02,23.91,PayPal
ORD-10940,2025-09-23,"Robert Rodriguez",Consumer,Italy,Europe,"Office Supplies","Tape Dispenser Heavy Duty",12,9.02,5.00,102.83,26.58,27.54,"Cash on Delivery"
ORD-10941,2023-05-18,"Emma Johansson",Corporate,Canada,"North America","Office Supplies","Stapler Full-Size",3,8.20,0.00,24.60,7.45,6.08,PayPal
ORD-10942,2023-05-30,"Barbara Rossi","Home Office",China,"Asia Pacific","Office Supplies","Binder Clips Assorted 48pc",3,14.00,15.00,35.70,16.47,0.33,"Credit Card"
ORD-10943,2025-12-16,"Noah Jones",Consumer,Australia,"Asia Pacific","Office Supplies","Binder Clips Assorted 48pc",2,14.78,0.00,29.56,12.49,3.77,"Credit Card"
